Time (s),actual_pH,HCl_pump_state
1734232946.2614112,7.002875844340795,True
1734232947.2741442,7.001435541739058,True
1734232948.2870762,6.999696100215187,True
1734232949.300389,6.99761792506724,True
1734232950.3133807,6.995291803455664,True
1734232951.3262944,6.992721752665756,True
1734232952.3410778,6.986909861874944,True
1734232953.3529572,6.98371897545717,True
1734232954.3637817,6.980385284308583,True
1734232955.377389,6.976912233004555,True
1734232956.3870773,6.973344186122957,True
1734232957.4014318,6.969724197110712,True
1734232958.4130511,6.966013634760394,True
1734232959.4231663,6.962215058246363,True
1734232960.433936,6.958370491524862,True
1734232961.4446907,6.954520546889221,True
1734232962.4533796,6.950665664027716,True
1734232963.462538,6.94680627239913,True
1734232964.476597,6.94343814814054,False
1734232965.4923809,6.940588062561344,False
1734232966.5051875,6.938170692705301,False
1734232967.5238879,6.936141451146928,False
1734232968.537126,6.93449497690161,False
1734232969.5491188,6.9331897243741665,False
1734232970.5628097,6.93218548883816,False
1734232971.5782337,6.931443104927637,False
1734232972.5915196,6.9309982829544,False
1734232973.6048164,6.930776042702948,False
1734232974.6214223,6.930776042702948,False
1734232975.6378264,6.9309982829544,False
1734232976.6511738,6.931368936285684,False
1734232977.6650405,6.931962640386215,False
1734232978.6797903,6.932705913684023,False
1734232979.693547,6.9335622535460075,False
1734232980.7088177,6.934607038438008,False
1734232981.7225595,6.935766703965247,False
1734232982.7356007,6.93704216591549,False
1734232983.7498446,6.938396750391624,False
1734232984.765177,6.939869000468955,False
1734232985.781429,6.941422150866775,False
1734232986.7970078,6.943057054327123,False
1734232987.8084278,6.944736374215816,False
1734232988.8228886,6.946498997613585,False
1734232989.8351858,6.948307358201963,False
1734232990.8439834,6.950200722081013,False
1734232991.8540366,6.952141272592543,False
1734232992.8601646,6.95412960755064,False
1734232993.8691978,6.956127087608575,False
1734232994.8800411,6.9582126810282485,False
1734232995.8892438,6.960308338350974,False
1734232996.8978713,6.962414157173383,False
1734232997.91092,6.964530236518718,False
1734232998.9223747,6.966656676864776,False
1734232999.9313624,6.968793580172538,False
1734233000.9412313,6.970981670453519,False
1734233001.9503064,6.9731400140154385,False
1734233002.962537,6.975309137644569,False
1734233003.9743018,6.97748914956597,False
1734233004.98734,6.979638717352292,False
1734233005.999517,6.98184062645909,False
1734233007.0129821,6.98401189461587,False
1734233008.0252843,6.986152004128169,False
1734233009.0356953,6.988302711885858,False
1734233010.0481899,6.990421639205458,False
1734233011.061694,6.992550955502251,False
1734233012.072497,6.994647863513784,False
1734233013.0834036,6.996754945186853,False
1734233014.094607,6.9988289850586,False
1734233015.1043718,7.000869458712629,False
1734233016.11547,7.002875844340795,False
1734233017.125486,7.004891542255259,False
1734233018.1380446,7.00687251489429,False
1734233019.1485617,7.008818242332127,False
1734233020.1588862,7.0107727262694635,False
1734233021.1688411,7.0126913262688175,False
1734233022.1792793,7.014573525916998,False
1734233023.1868255,7.016463918397007,False
1734233024.1957002,7.018317272628715,False
1734233025.203604,7.020133077435097,False
1734233026.2128732,7.0219108269438575,False
1734233027.22213,7.023650020996727,False
1734233028.2310653,7.0253962079129675,False
1734233029.2390609,7.027103215563455,False
1734233030.2512872,7.028816959143839,False
1734233031.2601123,7.030444315779157,False
1734233032.272644,7.032031037121308,False
1734233033.2846916,7.033623576911077,False
1734233034.2951086,7.035174882116611,False
1734233035.307732,7.036684488613889,False
1734233036.3205485,7.0381993608083215,False
1734233037.3337314,7.039671949469857,False
1734233038.3421805,7.0411018052892285,False
1734233039.3538024,7.042536384270068,False
1734233040.366307,7.043975717719323,False
1734233041.377157,7.045371622492729,False
1734233042.3877132,7.0467236633326955,False
1734233043.401292,7.048031415507089,False
1734233044.4110603,7.049294465226139,False
1734233045.4209523,7.0505611989634955,False
1734233046.4364576,7.002875844340795,False
1734233047.4483202,7.001435541739058,False
1734233048.4589217,6.999696100215187,False
1734233049.4697726,6.99761792506724,False
1734233050.482099,6.995291803455664,False
1734233051.496142,6.992721752665756,False
1734233052.5094543,6.989912153001476,False
