Time (s),actual_pH,HCl_pump_state
1734216440.852119,-3.9985644582609416,True
1734216441.85915,-3.9985644582609416,True
1734216441.8626018,-3.9985644582609416,True
1734216441.8652534,-3.9985644582609416,True
1734216442.8703077,-3.9985644582609416,True
1734216442.87345,-3.9985644582609416,True
1734216442.8766131,-3.9985644582609416,True
1734216443.8827727,-3.9985644582609416,True
1734216443.8856246,-3.9985644582609416,True
1734216443.8878698,-3.9985644582609416,True
1734216444.8947945,-3.9985644582609416,True
1734216444.897247,-3.9985644582609416,True
1734216444.899616,-3.9985644582609416,True
1734216445.9045007,-3.9985644582609416,True
1734216445.9066215,-3.9985644582609416,True
1734216445.9083686,-3.9985644582609416,True
1734216446.9160132,-3.9985644582609416,True
1734216446.9197116,-3.9985644582609416,True
1734216446.9227693,-3.9985644582609416,True
1734216447.9301448,-3.9985644582609416,True
1734216447.9333413,-3.9985644582609416,True
1734216447.9357622,-3.9985644582609416,True
1734216448.9409316,-3.9985644582609416,True
1734216448.9439886,-3.9985644582609416,True
1734216448.9465566,-3.9985644582609416,True
1734216449.9533148,-3.9985644582609416,True
1734216449.9559314,-3.9985644582609416,True
1734216449.9578955,-3.9985644582609416,True
1734216450.9651625,-3.9985644582609416,True
1734216450.967806,-3.9985644582609416,True
1734216450.9698148,-3.9985644582609416,True
1734216451.9760103,-3.9985644582609416,True
1734216451.9785864,-3.9985644582609416,True
1734216451.9804227,-3.9985644582609416,True
1734216452.9862444,-3.9985644582609416,True
1734216452.9887497,-3.9985644582609416,True
1734216452.9907165,-3.9985644582609416,True
1734216453.9973845,-3.9985644582609416,True
1734216454.001877,-3.9985644582609416,True
1734216454.0042171,-3.9985644582609416,True
1734216455.00878,-3.9985644582609416,True
1734216455.011101,-3.9985644582609416,True
1734216455.01347,-3.9985644582609416,True
1734216456.0217328,-3.9985644582609416,True
1734216456.0245624,-3.9985644582609416,True
1734216456.026811,-3.9985644582609416,True
1734216457.033902,-3.9985644582609416,True
1734216457.0377107,-3.9985644582609416,True
1734216457.0397925,-3.9985644582609416,True
1734216457.0422401,-3.9985644582609416,True
1734216458.0485365,-3.9985644582609416,True
1734216458.0518138,-3.9985644582609416,True
1734216458.0549664,-3.9985644582609416,True
1734216458.056911,-3.9985644582609416,True
1734216459.0617733,-3.9985644582609416,True
1734216459.0642462,-3.9985644582609416,True
1734216459.0666375,-3.9985644582609416,True
1734216459.0689638,-3.9985644582609416,True
1734216460.0756652,-3.9985644582609416,True
1734216460.0784504,-3.9985644582609416,True
1734216460.0803456,-3.9985644582609416,True
1734216460.0826225,-3.9985644582609416,True
1734216461.0871468,-3.9985644582609416,True
1734216461.0909808,-3.9985644582609416,True
1734216461.09349,-3.9985644582609416,True
1734216461.0958424,-3.9985644582609416,True
1734216462.1021988,-3.9985644582609416,True
1734216462.1053948,-3.9985644582609416,True
1734216462.1076007,-3.9985644582609416,True
1734216462.1096957,-3.9985644582609416,True
1734216463.1147454,-3.9985644582609416,True
1734216463.1176374,-3.9985644582609416,True
1734216463.1209335,-3.9985644582609416,True
1734216463.1245348,-3.9985644582609416,True
1734216464.1310055,-3.9985644582609416,True
1734216464.1339056,-3.9985644582609416,True
1734216464.1357858,-3.9985644582609416,True
1734216464.137603,-3.9985644582609416,True
1734216465.145474,-3.9985644582609416,True
1734216465.1484444,-3.9985644582609416,True
1734216465.1507545,-3.9985644582609416,True
1734216465.1533973,-3.9985644582609416,True
1734216466.1592548,-3.9985644582609416,True
1734216466.1621158,-3.9985644582609416,True
1734216466.1642463,-3.9985644582609416,True
1734216466.166135,-3.9985644582609416,True
1734216467.1720557,-3.9985644582609416,True
1734216467.174866,-3.9985644582609416,True
1734216467.17802,-3.9985644582609416,True
1734216467.1803625,-3.9985644582609416,True
1734216468.1867378,-3.9985644582609416,True
1734216468.1897283,-3.9985644582609416,True
1734216468.192058,-3.9985644582609416,True
1734216468.194468,-3.9985644582609416,True
1734216469.1996188,-3.9985644582609416,True
1734216469.202255,-3.9985644582609416,True
1734216469.2042596,-3.9985644582609416,True
1734216469.206337,-3.9985644582609416,True
1734216470.2120686,-3.9985644582609416,True
1734216470.2150033,-3.9985644582609416,True
1734216470.2170615,-3.9985644582609416,True
1734216470.2191627,-3.9985644582609416,True
1734216471.2237847,-3.9985644582609416,True
1734216471.226121,-3.9985644582609416,True
1734216471.2291095,-3.9985644582609416,True
1734216471.231185,-3.9985644582609416,True
1734216472.2356052,-3.9985644582609416,True
1734216472.238153,-3.9985644582609416,True
1734216472.240144,-3.9985644582609416,True
1734216472.2423913,-3.9985644582609416,True
1734216473.2502568,-3.9985644582609416,True
1734216473.2539666,-3.9985644582609416,True
1734216473.2561421,-3.9985644582609416,True
1734216473.2582877,-3.9985644582609416,True
1734216474.26245,-3.9985644582609416,True
1734216474.2654943,-3.9985644582609416,True
1734216474.267789,-3.9985644582609416,True
1734216474.269919,-3.9985644582609416,True
1734216475.2760146,-3.9985644582609416,True
1734216475.2787845,-3.9985644582609416,True
1734216475.28208,-3.9985644582609416,True
1734216475.2844179,-3.9985644582609416,True
1734216476.2885256,-3.9985644582609416,True
1734216476.2903943,-3.9985644582609416,True
1734216476.2922978,-3.9985644582609416,True
1734216476.2944458,-3.9985644582609416,True
1734216477.3030298,-3.9985644582609416,True
1734216477.3058758,-3.9985644582609416,True
1734216477.308112,-3.9985644582609416,True
1734216477.310242,-3.9985644582609416,True
1734216478.3150525,-3.9985644582609416,True
1734216478.3187106,-3.9985644582609416,True
1734216478.3208168,-3.9985644582609416,True
1734216478.322743,-3.9985644582609416,True
1734216479.3274581,-3.9985644582609416,True
1734216479.329688,-3.9985644582609416,True
1734216479.3317752,-3.9985644582609416,True
1734216479.3348536,-3.9985644582609416,True
1734216480.3395336,-3.9985644582609416,True
1734216480.3419983,-3.9985644582609416,True
1734216480.3447378,-3.9985644582609416,True
1734216480.3474045,-3.9985644582609416,True
1734216481.3551002,-3.9985644582609416,True
1734216481.357717,-3.9985644582609416,True
1734216481.3596437,-3.9985644582609416,True
1734216481.3616345,-3.9985644582609416,True
1734216482.366949,-3.9985644582609416,True
1734216482.3705432,-3.9985644582609416,True
1734216482.3731008,-3.9985644582609416,True
1734216482.3750482,-3.9985644582609416,True
1734216483.3810062,-3.9985644582609416,True
1734216483.3843858,-3.9985644582609416,True
1734216483.386472,-3.9985644582609416,True
1734216483.3898156,-3.9985644582609416,True
1734216484.3957856,-3.9985644582609416,True
1734216484.3987715,-3.9985644582609416,True
1734216484.4008136,-3.9985644582609416,True
1734216485.409679,-3.9985644582609416,True
1734216485.4132845,-3.9985644582609416,True
1734216485.415577,-3.9985644582609416,True
1734216486.4207828,-3.9985644582609416,True
1734216486.42459,-3.9985644582609416,True
1734216486.4266443,-3.9985644582609416,True
1734216487.4327102,-3.9985644582609416,True
1734216487.435819,-3.9985644582609416,True
1734216487.4381552,-3.9985644582609416,True
1734216488.4460402,-3.9985644582609416,True
1734216488.4491916,-3.9985644582609416,True
1734216488.4514,-3.9985644582609416,True
1734216489.4590125,-3.9985644582609416,True
1734216489.4617984,-3.9985644582609416,True
1734216489.4641662,-3.9985644582609416,True
1734216490.4699202,-3.9985644582609416,True
1734216490.4727728,-3.9985644582609416,True
1734216490.4748352,-3.9985644582609416,True
1734216491.480281,-3.9985644582609416,True
1734216491.4826653,-3.9985644582609416,True
1734216491.4847848,-3.9985644582609416,True
1734216492.4907703,-3.9985644582609416,True
1734216492.4944556,-3.9985644582609416,True
1734216492.496473,-3.9985644582609416,True
1734216493.5030825,-3.9985644582609416,True
1734216493.505574,-3.9985644582609416,True
1734216493.5074298,-3.9985644582609416,True
1734216494.5155532,-3.9985644582609416,True
1734216494.5181777,-3.9985644582609416,True
1734216494.5200558,-3.9985644582609416,True
1734216495.5243795,-3.9985644582609416,True
1734216495.5262783,-3.9985644582609416,True
1734216495.527902,-3.9985644582609416,True
1734216496.5344262,-3.9985644582609416,True
1734216496.536872,-3.9985644582609416,True
1734216496.538891,-3.9985644582609416,True
1734216497.5455382,-3.9985644582609416,True
1734216497.550335,-3.9985644582609416,True
1734216497.5536442,-3.9985644582609416,True
1734216498.5589304,-3.9985644582609416,True
1734216498.561493,-3.9985644582609416,True
1734216498.5637248,-3.9985644582609416,True
1734216499.570091,-3.9985644582609416,True
1734216499.5730515,-3.9985644582609416,True
1734216499.5751765,-3.9985644582609416,True
1734216500.581336,-3.9985644582609416,True
1734216500.5847557,-3.9985644582609416,True
1734216500.5870264,-3.9985644582609416,True
1734216501.591866,-3.9985644582609416,True
1734216501.5939786,-3.9985644582609416,True
1734216501.5958765,-3.9985644582609416,True
1734216502.6025064,-3.9985644582609416,True
1734216502.60541,-3.9985644582609416,True
1734216502.6073337,-3.9985644582609416,True
1734216503.6138146,-3.9985644582609416,True
1734216503.6168115,-3.9985644582609416,True
1734216503.619856,-3.9985644582609416,True
1734216504.6247346,-3.9985644582609416,True
1734216504.6271834,-3.9985644582609416,True
1734216504.629432,-3.9985644582609416,True
1734216505.6358445,-3.9985644582609416,True
1734216505.640109,-3.9985644582609416,True
1734216505.6422973,-3.9985644582609416,True
1734216506.648798,-3.9985644582609416,True
1734216506.6515346,-3.9985644582609416,True
1734216506.6542075,-3.9985644582609416,True
1734216507.65957,-3.9985644582609416,True
1734216507.6623907,-3.9985644582609416,True
1734216507.6645887,-3.9985644582609416,True
1734216508.6692746,-3.9985644582609416,True
1734216508.6719472,-3.9985644582609416,True
1734216508.6742566,-3.9985644582609416,True
1734216509.6794617,-3.9985644582609416,True
1734216509.68198,-3.9985644582609416,True
1734216509.6839232,-3.9985644582609416,True
1734216510.6915522,-3.9985644582609416,True
1734216510.6942763,-3.9985644582609416,True
1734216510.6967263,-3.9985644582609416,True
1734216511.70291,-3.9985644582609416,True
1734216511.7056434,-3.9985644582609416,True
1734216511.7087512,-3.9985644582609416,True
1734216512.7147138,-3.9985644582609416,True
1734216512.7177794,-3.9985644582609416,True
1734216512.7200963,-3.9985644582609416,True
1734216513.7272837,-3.9985644582609416,True
1734216513.7300024,-3.9985644582609416,True
1734216513.731987,-3.9985644582609416,True
1734216514.738039,-3.9985644582609416,True
1734216514.740982,-3.9985644582609416,True
1734216514.7444847,-3.9985644582609416,True
1734216515.7484357,-3.9985644582609416,True
1734216515.7499814,-3.9985644582609416,True
1734216515.7514184,-3.9985644582609416,True
1734216516.754786,-3.9985644582609416,True
1734216516.7562582,-3.9985644582609416,True
1734216516.757477,-3.9985644582609416,True
1734216517.7632651,-3.9985644582609416,True
1734216517.7663207,-3.9985644582609416,True
1734216517.768597,-3.9985644582609416,True
1734216518.7752624,-3.9985644582609416,True
1734216518.777888,-3.9985644582609416,True
1734216518.7810109,-3.9985644582609416,True
1734216519.7872596,-3.9985644582609416,True
1734216519.790387,-3.9985644582609416,True
1734216519.7926183,-3.9985644582609416,True
1734216520.7994385,-3.9985644582609416,True
1734216520.802866,-3.9985644582609416,True
1734216520.805241,-3.9985644582609416,True
1734216521.8095908,-3.9985644582609416,True
1734216521.811496,-3.9985644582609416,True
1734216521.8130748,-3.9985644582609416,True
1734216522.819576,-3.9985644582609416,True
1734216522.8230746,-3.9985644582609416,True
1734216522.8252475,-3.9985644582609416,True
1734216523.8337355,-3.9985644582609416,True
1734216523.8366878,-3.9985644582609416,True
1734216523.8392582,-3.9985644582609416,True
1734216524.8453147,-3.9985644582609416,True
1734216524.8485546,-3.9985644582609416,True
1734216524.8516254,-3.9985644582609416,True
1734216525.8553457,-3.9985644582609416,True
1734216525.8567295,-3.9985644582609416,True
1734216525.8579218,-3.9985644582609416,True
1734216526.8640847,-3.9985644582609416,True
1734216526.867043,-3.9985644582609416,True
1734216526.869469,-3.9985644582609416,True
1734216527.8748543,-3.9985644582609416,True
1734216527.8772037,-3.9985644582609416,True
1734216527.8795261,-3.9985644582609416,True
1734216528.885417,-3.9985644582609416,True
1734216528.8895333,-3.9985644582609416,True
1734216528.8917718,-3.9985644582609416,True
1734216529.8977416,-3.9985644582609416,True
1734216529.9007294,-3.9985644582609416,True
1734216529.9038906,-3.9985644582609416,True
1734216530.9084442,-3.9985644582609416,True
1734216530.9110196,-3.9985644582609416,True
1734216530.9129837,-3.9985644582609416,True
1734216531.9181414,-3.9985644582609416,True
1734216531.920888,-3.9985644582609416,True
1734216531.9240491,-3.9985644582609416,True
1734216532.9300106,-3.9985644582609416,True
1734216532.9327264,-3.9985644582609416,True
1734216532.934779,-3.9985644582609416,True
1734216533.9420378,-3.9985644582609416,True
1734216533.9451745,-3.9985644582609416,True
1734216533.9475737,-3.9985644582609416,True
